datetime,count
2012-09-30 19:00:00,277.75
2012-09-30 20:00:00,221.995
2012-09-30 21:00:00,168.4775
2012-09-30 22:00:00,133.5075
2012-09-30 23:00:00,92.6025
2012-10-20 00:00:00,107.9625
2012-10-20 01:00:00,83.14125
2012-10-20 02:00:00,56.4975
2012-10-20 03:00:00,24.0125
2012-10-20 04:00:00,10.66
2012-10-20 05:00:00,11.775
2012-10-20 06:00:00,38.9725
2012-10-20 07:00:00,63.6025
2012-10-20 08:00:00,149.5025
2012-10-20 09:00:00,264.9325
2012-10-20 10:00:00,390.985
2012-10-20 11:00:00,431.195
2012-10-20 12:00:00,376.32
2012-10-20 13:00:00,396.1625
2012-10-20 14:00:00,382.12083333333334
2012-10-20 15:00:00,373.66583333333335
2012-10-20 16:00:00,424.9125
2012-10-20 17:00:00,434.005
2012-10-20 18:00:00,352.875
2012-10-20 19:00:00,265.4525
2012-10-20 20:00:00,194.765
2012-10-20 21:00:00,194.56583333333336
2012-10-20 22:00:00,205.455
2012-10-20 23:00:00,121.35666666666665
2012-10-21 00:00:00,91.985
2012-10-21 01:00:00,65.82166666666666
2012-10-21 02:00:00,54.1875
2012-10-21 03:00:00,31.71
2012-10-21 04:00:00,9.4225
2012-10-21 05:00:00,10.5575
2012-10-21 06:00:00,47.3825
2012-10-21 07:00:00,58.1175
2012-10-21 08:00:00,109.995
2012-10-21 09:00:00,214.97
2012-10-21 10:00:00,351.035
2012-10-21 11:00:00,396.3375
2012-10-21 12:00:00,397.6675
2012-10-21 13:00:00,380.785
2012-10-21 14:00:00,353.3675
2012-10-21 15:00:00,414.34
2012-10-21 16:00:00,342.2975
2012-10-21 17:00:00,414.0475
2012-10-21 18:00:00,346.7975
2012-10-21 19:00:00,263.6675
2012-10-21 20:00:00,194.55416666666667
2012-10-21 21:00:00,183.1875
2012-10-21 22:00:00,158.6875
2012-10-21 23:00:00,94.21416666666669
2012-10-22 00:00:00,33.1675
2012-10-22 01:00:00,14.8275
2012-10-22 02:00:00,6.9
2012-10-22 03:00:00,6.935
2012-10-22 04:00:00,4.78875
2012-10-22 05:00:00,26.0875
2012-10-22 06:00:00,107.33
2012-10-22 07:00:00,310.415
2012-10-22 08:00:00,617.01
2012-10-22 09:00:00,325.43
2012-10-22 10:00:00,168.5975
2012-10-22 11:00:00,233.1075
2012-10-22 12:00:00,253.9875
2012-10-22 13:00:00,251.595
2012-10-22 14:00:00,275.55
2012-10-22 15:00:00,261.5125
2012-10-22 16:00:00,402.1475
2012-10-22 17:00:00,761.515
2012-10-22 18:00:00,592.87
2012-10-22 19:00:00,433.555
2012-10-22 20:00:00,258.0025
2012-10-22 21:00:00,198.0825
2012-10-22 22:00:00,154.6425
2012-10-22 23:00:00,88.3
2012-10-23 00:00:00,37.525
2012-10-23 01:00:00,14.025
2012-10-23 02:00:00,5.1375
2012-10-23 03:00:00,6.44
2012-10-23 04:00:00,8.79
2012-10-23 05:00:00,28.2025
2012-10-23 06:00:00,129.4775
2012-10-23 07:00:00,378.1725
2012-10-23 08:00:00,629.8975
2012-10-23 09:00:00,333.3475
2012-10-23 10:00:00,182.19
2012-10-23 11:00:00,205.635
2012-10-23 12:00:00,263.4325
2012-10-23 13:00:00,276.0
2012-10-23 14:00:00,252.7275
2012-10-23 15:00:00,272.1975
2012-10-23 16:00:00,403.56
2012-10-23 17:00:00,762.94
2012-10-23 18:00:00,753.56
2012-10-23 19:00:00,511.8825
2012-10-23 20:00:00,314.0725
2012-10-23 21:00:00,243.0925
2012-10-23 22:00:00,179.6225
2012-10-23 23:00:00,96.7025
2012-10-24 00:00:00,49.4525
2012-10-24 01:00:00,21.155
2012-10-24 02:00:00,8.565
2012-10-24 03:00:00,5.4725
2012-10-24 04:00:00,7.4125
2012-10-24 05:00:00,30.8325
2012-10-24 06:00:00,154.785
2012-10-24 07:00:00,375.8075
2012-10-24 08:00:00,597.33
2012-10-24 09:00:00,338.5975
2012-10-24 10:00:00,189.28
2012-10-24 11:00:00,215.115
2012-10-24 12:00:00,272.3975
2012-10-24 13:00:00,254.1925
2012-10-24 14:00:00,236.575
2012-10-24 15:00:00,279.1
2012-10-24 16:00:00,423.0
2012-10-24 17:00:00,763.9775
2012-10-24 18:00:00,770.135
2012-10-24 19:00:00,487.205
2012-10-24 20:00:00,339.4525
2012-10-24 21:00:00,277.55
2012-10-24 22:00:00,226.3875
2012-10-24 23:00:00,99.91
2012-10-25 00:00:00,53.8475
2012-10-25 01:00:00,21.51
2012-10-25 02:00:00,9.6425
2012-10-25 03:00:00,4.6725
2012-10-25 04:00:00,5.2525
2012-10-25 05:00:00,22.525
2012-10-25 06:00:00,125.7
2012-10-25 07:00:00,367.4175
2012-10-25 08:00:00,576.995
2012-10-25 09:00:00,332.7825
2012-10-25 10:00:00,158.4225
2012-10-25 11:00:00,150.485
2012-10-25 12:00:00,211.965
2012-10-25 13:00:00,196.925
2012-10-25 14:00:00,224.12
2012-10-25 15:00:00,242.87
2012-10-25 16:00:00,311.1425
2012-10-25 17:00:00,699.8275
2012-10-25 18:00:00,547.7925
2012-10-25 19:00:00,457.16
2012-10-25 20:00:00,179.66
2012-10-25 21:00:00,171.1925
2012-10-25 22:00:00,152.6725
2012-10-25 23:00:00,94.655
2012-10-26 00:00:00,55.4425
2012-10-26 01:00:00,23.6575
2012-10-26 02:00:00,6.8475
2012-10-26 03:00:00,5.33
2012-10-26 04:00:00,5.2775
2012-10-26 05:00:00,25.7275
2012-10-26 06:00:00,126.775
2012-10-26 07:00:00,351.53
2012-10-26 08:00:00,553.495
2012-10-26 09:00:00,331.185
2012-10-26 10:00:00,158.5975
2012-10-26 11:00:00,187.2
2012-10-26 12:00:00,246.2375
2012-10-26 13:00:00,222.2925
2012-10-26 14:00:00,238.8575
2012-10-26 15:00:00,254.5425
2012-10-26 16:00:00,308.4525
2012-10-26 17:00:00,611.505
2012-10-26 18:00:00,589.0725
2012-10-26 19:00:00,418.26
2012-10-26 20:00:00,203.5225
2012-10-26 21:00:00,230.59
2012-10-26 22:00:00,163.84
2012-10-26 23:00:00,140.48
2012-10-27 00:00:00,111.605
2012-10-27 01:00:00,81.29208333333334
2012-10-27 02:00:00,52.1575
2012-10-27 03:00:00,29.6675
2012-10-27 04:00:00,6.84
2012-10-27 05:00:00,12.5175
2012-10-27 06:00:00,47.5325
2012-10-27 07:00:00,70.9325
2012-10-27 08:00:00,178.045
2012-10-27 09:00:00,262.77
2012-10-27 10:00:00,349.5
2012-10-27 11:00:00,409.165
2012-10-27 12:00:00,489.835
2012-10-27 13:00:00,558.465
2012-10-27 14:00:00,495.46
2012-10-27 15:00:00,399.915
2012-10-27 16:00:00,375.01
2012-10-27 17:00:00,480.265
2012-10-27 18:00:00,430.54
2012-10-27 19:00:00,331.045
2012-10-27 20:00:00,263.425
2012-10-27 21:00:00,223.455
2012-10-27 22:00:00,209.54
2012-10-27 23:00:00,168.575
2012-10-28 00:00:00,110.775
2012-10-28 01:00:00,88.54145833333332
2012-10-28 02:00:00,80.275
2012-10-28 03:00:00,40.5725
2012-10-28 04:00:00,12.4225
2012-10-28 05:00:00,14.585
2012-10-28 06:00:00,32.975
2012-10-28 07:00:00,71.82
2012-10-28 08:00:00,150.3575
2012-10-28 09:00:00,271.4875
2012-10-28 10:00:00,342.545
2012-10-28 11:00:00,385.17
2012-10-28 12:00:00,374.6975
2012-10-28 13:00:00,384.0525
2012-10-28 14:00:00,397.8975
2012-10-28 15:00:00,415.6775
2012-10-28 16:00:00,335.1975
2012-10-28 17:00:00,223.925
2012-10-28 18:00:00,146.4175
2012-10-28 19:00:00,142.72
2012-10-28 20:00:00,102.0875
2012-10-28 21:00:00,126.0325
2012-10-28 22:00:00,111.945
2012-10-28 23:00:00,84.16
2012-10-29 00:00:00,33.2025
2012-10-30 13:00:00,109.9575
2012-10-30 14:00:00,89.97
2012-10-30 15:00:00,84.445
2012-10-30 16:00:00,111.3525
2012-10-30 17:00:00,178.835
2012-10-30 18:00:00,250.7425
2012-10-30 19:00:00,409.9825
2012-10-30 20:00:00,114.71
2012-10-30 21:00:00,112.815
2012-10-30 22:00:00,100.185
2012-10-30 23:00:00,61.62
2012-10-31 00:00:00,24.7525
2012-10-31 01:00:00,10.7
2012-10-31 02:00:00,5.015
2012-10-31 03:00:00,4.208333333333334
2012-10-31 04:00:00,4.8308333333333335
2012-10-31 05:00:00,22.645
2012-10-31 06:00:00,90.75
2012-10-31 07:00:00,259.4975
2012-10-31 08:00:00,582.5625
2012-10-31 09:00:00,300.805
2012-10-31 10:00:00,128.0875
2012-10-31 11:00:00,124.6875
2012-10-31 12:00:00,162.5575
2012-10-31 13:00:00,164.36
2012-10-31 14:00:00,142.885
2012-10-31 15:00:00,154.3875
2012-10-31 16:00:00,223.6675
2012-10-31 17:00:00,444.8725
2012-10-31 18:00:00,437.4825
2012-10-31 19:00:00,349.5225
2012-10-31 20:00:00,190.0375
2012-10-31 21:00:00,142.4425
2012-10-31 22:00:00,124.6475
2012-10-31 23:00:00,73.7225
2012-11-20 00:00:00,25.98
2012-11-20 01:00:00,11.41
2012-11-20 02:00:00,5.055
2012-11-20 03:00:00,4.7275
2012-11-20 04:00:00,5.2225
2012-11-20 05:00:00,21.6325
2012-11-20 06:00:00,96.9475
2012-11-20 07:00:00,311.4125
2012-11-20 08:00:00,584.74
2012-11-20 09:00:00,304.0
2012-11-20 10:00:00,134.69
2012-11-20 11:00:00,155.0625
2012-11-20 12:00:00,167.5275
2012-11-20 13:00:00,160.08
2012-11-20 14:00:00,152.1125
2012-11-20 15:00:00,166.6625
2012-11-20 16:00:00,226.835
2012-11-20 17:00:00,445.6525
2012-11-20 18:00:00,416.6775
2012-11-20 19:00:00,352.215
2012-11-20 20:00:00,187.3975
2012-11-20 21:00:00,154.37
2012-11-20 22:00:00,127.5675
2012-11-20 23:00:00,63.8225
2012-11-21 00:00:00,26.2575
2012-11-21 01:00:00,11.5125
2012-11-21 02:00:00,4.575
2012-11-21 03:00:00,3.795833333333333
2012-11-21 04:00:00,4.291833333333333
2012-11-21 05:00:00,22.92
2012-11-21 06:00:00,90.27
2012-11-21 07:00:00,247.97
2012-11-21 08:00:00,570.5
2012-11-21 09:00:00,296.8075
2012-11-21 10:00:00,140.7475
2012-11-21 11:00:00,156.0275
2012-11-21 12:00:00,172.17
2012-11-21 13:00:00,188.105
2012-11-21 14:00:00,189.015
2012-11-21 15:00:00,177.6425
2012-11-21 16:00:00,279.0
2012-11-21 17:00:00,476.3875
2012-11-21 18:00:00,482.965
2012-11-21 19:00:00,321.0725
2012-11-21 20:00:00,175.07
2012-11-21 21:00:00,158.97
2012-11-21 22:00:00,127.85
2012-11-21 23:00:00,72.49
2012-11-22 00:00:00,49.125
2012-11-22 01:00:00,26.8
2012-11-22 02:00:00,18.74625
2012-11-22 03:00:00,8.794166666666667
2012-11-22 04:00:00,6.540166666666667
2012-11-22 05:00:00,14.0075
2012-11-22 06:00:00,41.3225
2012-11-22 07:00:00,49.4425
2012-11-22 08:00:00,123.2775
2012-11-22 09:00:00,203.82
2012-11-22 10:00:00,152.8325
2012-11-22 11:00:00,235.0175
2012-11-22 12:00:00,253.9025
2012-11-22 13:00:00,310.299375
2012-11-22 14:00:00,290.91337500000003
2012-11-22 15:00:00,280.8925416666667
2012-11-22 16:00:00,314.2216666666667
2012-11-22 17:00:00,298.63
2012-11-22 18:00:00,238.99
2012-11-22 19:00:00,221.465
2012-11-22 20:00:00,172.0375
2012-11-22 21:00:00,148.7
2012-11-22 22:00:00,115.7625
2012-11-22 23:00:00,78.4475
2012-11-23 00:00:00,37.9075
2012-11-23 01:00:00,16.52583333333333
2012-11-23 02:00:00,10.163125
2012-11-23 03:00:00,5.491041666666666
2012-11-23 04:00:00,3.420125000000001
2012-11-23 05:00:00,19.585
2012-11-23 06:00:00,81.2625
2012-11-23 07:00:00,247.2175
2012-11-23 08:00:00,480.9525
2012-11-23 09:00:00,278.1575
2012-11-23 10:00:00,126.1825
2012-11-23 11:00:00,163.635
2012-11-23 12:00:00,221.645
2012-11-23 13:00:00,234.0175
2012-11-23 14:00:00,230.665
2012-11-23 15:00:00,211.0475
2012-11-23 16:00:00,296.445
2012-11-23 17:00:00,531.46
2012-11-23 18:00:00,459.23
2012-11-23 19:00:00,351.3525
2012-11-23 20:00:00,237.665
2012-11-23 21:00:00,192.95
2012-11-23 22:00:00,232.5525
2012-11-23 23:00:00,151.925
2012-11-24 00:00:00,183.005
2012-11-24 01:00:00,146.0875
2012-11-24 02:00:00,132.1725
2012-11-24 03:00:00,93.88
2012-11-24 04:00:00,71.7575
2012-11-24 05:00:00,77.1925
2012-11-24 06:00:00,84.0025
2012-11-24 07:00:00,44.015
2012-11-24 08:00:00,127.22
2012-11-24 09:00:00,188.15
2012-11-24 10:00:00,146.9625
2012-11-24 11:00:00,161.355
2012-11-24 12:00:00,219.115
2012-11-24 13:00:00,197.1625
2012-11-24 14:00:00,208.295
2012-11-24 15:00:00,191.785
2012-11-24 16:00:00,182.915
2012-11-24 17:00:00,195.2675
2012-11-24 18:00:00,192.6675
2012-11-24 19:00:00,185.125
2012-11-24 20:00:00,110.4575
2012-11-24 21:00:00,99.6225
2012-11-24 22:00:00,92.8075
2012-11-24 23:00:00,81.6975
2012-11-25 00:00:00,54.47
2012-11-25 01:00:00,59.3625
2012-11-25 02:00:00,57.9725
2012-11-25 03:00:00,76.125
2012-11-25 04:00:00,71.8025
2012-11-25 05:00:00,14.185
2012-11-25 06:00:00,27.735
2012-11-25 07:00:00,42.2775
2012-11-25 08:00:00,106.4325
2012-11-25 09:00:00,169.555
2012-11-25 10:00:00,133.0225
2012-11-25 11:00:00,136.4625
2012-11-25 12:00:00,180.8075
2012-11-25 13:00:00,156.0225
2012-11-25 14:00:00,173.6
2012-11-25 15:00:00,171.645
2012-11-25 16:00:00,186.5925
2012-11-25 17:00:00,178.3675
2012-11-25 18:00:00,182.54
2012-11-25 19:00:00,182.77
2012-11-25 20:00:00,109.6125
2012-11-25 21:00:00,103.34
2012-11-25 22:00:00,84.93
2012-11-25 23:00:00,44.365
2012-11-26 00:00:00,20.5275
2012-11-26 01:00:00,8.6
2012-11-26 02:00:00,4.1525
2012-11-26 03:00:00,3.4748511904761905
2012-11-26 04:00:00,3.4433749999999996
2012-11-26 05:00:00,19.48
2012-11-26 06:00:00,89.5775
2012-11-26 07:00:00,248.0525
2012-11-26 08:00:00,499.555
2012-11-26 09:00:00,276.5225
2012-11-26 10:00:00,133.655
2012-11-26 11:00:00,186.1425
2012-11-26 12:00:00,211.525
2012-11-26 13:00:00,202.61
2012-11-26 14:00:00,188.0075
2012-11-26 15:00:00,191.235
2012-11-26 16:00:00,281.9575
2012-11-26 17:00:00,503.865
2012-11-26 18:00:00,358.1925
2012-11-26 19:00:00,296.895
2012-11-26 20:00:00,178.9
2012-11-26 21:00:00,147.6475
2012-11-26 22:00:00,110.94
2012-11-26 23:00:00,64.5475
2012-11-27 00:00:00,24.7175
2012-11-27 01:00:00,12.71
2012-11-27 02:00:00,5.8375
2012-11-27 03:00:00,3.485
2012-11-27 04:00:00,5.010833333333333
2012-11-27 05:00:00,19.725
2012-11-27 06:00:00,87.4625
2012-11-27 07:00:00,225.3275
2012-11-27 08:00:00,502.3475
2012-11-27 09:00:00,273.655
2012-11-27 10:00:00,74.2875
2012-11-27 11:00:00,76.8375
2012-11-27 12:00:00,83.9025
2012-11-27 13:00:00,103.425
2012-11-27 14:00:00,79.15
2012-11-27 15:00:00,110.0075
2012-11-27 16:00:00,140.76
2012-11-27 17:00:00,318.0025
2012-11-27 18:00:00,253.8625
2012-11-27 19:00:00,266.7125
2012-11-27 20:00:00,101.155
2012-11-27 21:00:00,91.44
2012-11-27 22:00:00,78.66
2012-11-27 23:00:00,54.0975
2012-11-28 00:00:00,20.1675
2012-11-28 01:00:00,9.005
2012-11-28 02:00:00,5.455416666666667
2012-11-28 03:00:00,3.770833333333333
2012-11-28 04:00:00,3.637083333333333
2012-11-28 05:00:00,23.54
2012-11-28 06:00:00,89.6275
2012-11-28 07:00:00,275.45
2012-11-28 08:00:00,492.9575
2012-11-28 09:00:00,274.1875
2012-11-28 10:00:00,127.3575
2012-11-28 11:00:00,127.2125
2012-11-28 12:00:00,169.29
2012-11-28 13:00:00,147.13
2012-11-28 14:00:00,157.225
2012-11-28 15:00:00,170.7975
2012-11-28 16:00:00,219.505
2012-11-28 17:00:00,402.2675
2012-11-28 18:00:00,365.4025
2012-11-28 19:00:00,293.2225
2012-11-28 20:00:00,163.1825
2012-11-28 21:00:00,119.1225
2012-11-28 22:00:00,103.08
2012-11-28 23:00:00,60.7
2012-11-29 00:00:00,22.6675
2012-11-29 01:00:00,9.0475
2012-11-29 02:00:00,4.490625
2012-11-29 04:00:00,3.3995833333333336
2012-11-29 05:00:00,20.7375
2012-11-29 06:00:00,89.8875
2012-11-29 07:00:00,242.7075
2012-11-29 08:00:00,473.8375
2012-11-29 09:00:00,247.955
2012-11-29 10:00:00,107.3975
2012-11-29 11:00:00,169.8675
2012-11-29 12:00:00,179.285
2012-11-29 13:00:00,180.2525
2012-11-29 14:00:00,162.415
2012-11-29 15:00:00,164.8825
2012-11-29 16:00:00,213.4375
2012-11-29 17:00:00,393.905
2012-11-29 18:00:00,341.61
2012-11-29 19:00:00,275.2225
2012-11-29 20:00:00,153.505
2012-11-29 21:00:00,104.8175
2012-11-29 22:00:00,97.6625
2012-11-29 23:00:00,76.0225
2012-11-30 00:00:00,31.1025
2012-11-30 01:00:00,10.825833333333335
2012-11-30 02:00:00,10.127708333333334
2012-11-30 03:00:00,6.404583333333332
2012-11-30 04:00:00,3.2740833333333343
2012-11-30 05:00:00,19.265
2012-11-30 06:00:00,78.3225
2012-11-30 07:00:00,247.285
2012-11-30 08:00:00,475.9375
2012-11-30 09:00:00,264.53
2012-11-30 10:00:00,117.465
2012-11-30 11:00:00,131.6075
2012-11-30 12:00:00,198.5075
2012-11-30 13:00:00,195.0375
2012-11-30 14:00:00,183.66
2012-11-30 15:00:00,200.515
2012-11-30 16:00:00,244.8775
2012-11-30 17:00:00,337.475
2012-11-30 18:00:00,349.73
2012-11-30 19:00:00,291.285
2012-11-30 20:00:00,162.4925
2012-11-30 21:00:00,132.49
2012-11-30 22:00:00,106.8725
2012-11-30 23:00:00,75.3275
2012-12-20 00:00:00,38.255
2012-12-20 01:00:00,14.66
2012-12-20 02:00:00,8.2575
2012-12-20 03:00:00,3.5708333333333333
2012-12-20 04:00:00,4.982083333333333
2012-12-20 05:00:00,23.745
2012-12-20 06:00:00,96.585
2012-12-20 07:00:00,293.12
2012-12-20 08:00:00,580.415
2012-12-20 09:00:00,283.3825
2012-12-20 10:00:00,113.5775
2012-12-20 11:00:00,119.2925
2012-12-20 12:00:00,150.4725
2012-12-20 13:00:00,128.5975
2012-12-20 14:00:00,122.9825
2012-12-20 15:00:00,121.1125
2012-12-20 16:00:00,186.38
2012-12-20 17:00:00,331.2675
2012-12-20 18:00:00,354.6425
2012-12-20 19:00:00,257.355
2012-12-20 20:00:00,127.0775
2012-12-20 21:00:00,104.6325
2012-12-20 22:00:00,72.5775
2012-12-20 23:00:00,75.6
2012-12-21 00:00:00,39.31
2012-12-21 01:00:00,23.6725
2012-12-21 02:00:00,7.34
2012-12-21 03:00:00,3.8975
2012-12-21 04:00:00,5.2125
2012-12-21 05:00:00,20.6375
2012-12-21 06:00:00,90.62
2012-12-21 07:00:00,274.925
2012-12-21 08:00:00,551.395
2012-12-21 09:00:00,304.835
2012-12-21 10:00:00,155.155
2012-12-21 11:00:00,157.8575
2012-12-21 12:00:00,166.445
2012-12-21 13:00:00,161.285
2012-12-21 14:00:00,156.28
2012-12-21 15:00:00,153.51
2012-12-21 16:00:00,203.915
2012-12-21 17:00:00,313.5475
2012-12-21 18:00:00,313.6125
2012-12-21 19:00:00,258.1825
2012-12-21 20:00:00,153.565
2012-12-21 21:00:00,123.155
2012-12-21 22:00:00,112.7975
2012-12-21 23:00:00,100.3775
2012-12-22 00:00:00,132.83
2012-12-22 01:00:00,151.055
2012-12-22 02:00:00,149.35
2012-12-22 03:00:00,76.5225
2012-12-22 04:00:00,69.43
2012-12-22 05:00:00,65.895
2012-12-22 06:00:00,150.4325
2012-12-22 07:00:00,33.0625
2012-12-22 08:00:00,105.91
2012-12-22 09:00:00,170.6725
2012-12-22 10:00:00,176.8875
2012-12-22 11:00:00,195.54
2012-12-22 12:00:00,253.5975
2012-12-22 13:00:00,254.7525
2012-12-22 14:00:00,247.835
2012-12-22 15:00:00,253.6875
2012-12-22 16:00:00,230.8
2012-12-22 17:00:00,163.795
2012-12-22 18:00:00,171.9175
2012-12-22 19:00:00,157.45
2012-12-22 20:00:00,100.32
2012-12-22 21:00:00,75.06
2012-12-22 22:00:00,77.5275
2012-12-22 23:00:00,50.14
2012-12-23 00:00:00,62.54
2012-12-23 01:00:00,59.2425
2012-12-23 02:00:00,45.1675
2012-12-23 03:00:00,24.115
2012-12-23 04:00:00,27.7775
2012-12-23 05:00:00,5.575
2012-12-23 06:00:00,9.2
2012-12-23 07:00:00,30.2125
2012-12-23 08:00:00,74.6925
2012-12-23 09:00:00,130.7425
2012-12-23 10:00:00,139.085
2012-12-23 11:00:00,172.6325
2012-12-23 12:00:00,248.6125
2012-12-23 13:00:00,238.7225
2012-12-23 14:00:00,273.6675
2012-12-23 15:00:00,254.14
2012-12-23 16:00:00,249.075
2012-12-23 17:00:00,225.31
2012-12-23 18:00:00,164.3475
2012-12-23 19:00:00,171.2
2012-12-23 20:00:00,122.015
2012-12-23 21:00:00,76.4525
2012-12-23 22:00:00,80.665
2012-12-23 23:00:00,44.3975
2012-12-24 00:00:00,20.05125
2012-12-24 01:00:00,8.0075
2012-12-24 02:00:00,3.5497916666666667
2012-12-24 03:00:00,2.860625
2012-12-24 05:00:00,18.3125
2012-12-24 06:00:00,79.5075
2012-12-24 07:00:00,236.85
2012-12-24 08:00:00,471.32
2012-12-24 09:00:00,257.7775
2012-12-24 10:00:00,107.765
2012-12-24 11:00:00,110.56
2012-12-24 12:00:00,126.4125
2012-12-24 13:00:00,87.8425
2012-12-24 14:00:00,69.7125
2012-12-24 15:00:00,71.27
2012-12-24 16:00:00,85.075
2012-12-24 17:00:00,181.925
2012-12-24 18:00:00,200.7125
2012-12-24 19:00:00,226.625
2012-12-24 20:00:00,104.4975
2012-12-24 21:00:00,83.53
2012-12-24 22:00:00,73.9925
2012-12-24 23:00:00,48.725
2012-12-25 00:00:00,31.65
2012-12-25 01:00:00,25.7725
2012-12-25 02:00:00,20.05
2012-12-25 04:00:00,6.1075
2012-12-25 05:00:00,12.6725
2012-12-25 06:00:00,28.6125
2012-12-25 07:00:00,34.95
2012-12-25 08:00:00,92.8125
2012-12-25 09:00:00,128.2075
2012-12-25 10:00:00,125.265
2012-12-25 11:00:00,146.9675
2012-12-25 12:00:00,147.99
2012-12-25 13:00:00,170.555
2012-12-25 14:00:00,193.5375
2012-12-25 15:00:00,159.0525
2012-12-25 16:00:00,197.0525
2012-12-25 17:00:00,182.9
2012-12-25 18:00:00,170.02
2012-12-25 19:00:00,155.6275
2012-12-25 20:00:00,123.93
2012-12-25 21:00:00,100.7
2012-12-25 22:00:00,106.7575
2012-12-25 23:00:00,56.7175
2012-12-26 00:00:00,22.825
2012-12-26 01:00:00,7.5975
2012-12-26 02:00:00,5.7775
2012-12-26 03:00:00,3.3702083333333333
2012-12-26 04:00:00,2.285833333333333
2012-12-26 05:00:00,19.89
2012-12-26 06:00:00,84.365
2012-12-26 07:00:00,186.2375
2012-12-26 08:00:00,332.0025
2012-12-26 09:00:00,178.2725
2012-12-26 10:00:00,95.795
2012-12-26 11:00:00,106.7425
2012-12-26 12:00:00,93.065
2012-12-26 13:00:00,98.7
2012-12-26 14:00:00,76.3
2012-12-26 15:00:00,75.895
2012-12-26 16:00:00,109.685
2012-12-26 17:00:00,190.8525
2012-12-26 18:00:00,202.1625
2012-12-26 19:00:00,182.745
2012-12-26 20:00:00,68.1775
2012-12-26 21:00:00,86.8375
2012-12-26 22:00:00,68.74
2012-12-26 23:00:00,41.5075
2012-12-27 00:00:00,20.7475
2012-12-27 01:00:00,8.435
2012-12-27 02:00:00,4.7025
2012-12-27 03:00:00,3.7495833333333333
2012-12-27 04:00:00,2.5958333333333337
2012-12-27 05:00:00,19.2825
2012-12-27 06:00:00,85.4075
2012-12-27 07:00:00,252.8575
2012-12-27 08:00:00,499.465
2012-12-27 09:00:00,288.68
2012-12-27 10:00:00,114.005
2012-12-27 11:00:00,108.93
2012-12-27 12:00:00,141.2525
2012-12-27 13:00:00,131.1825
2012-12-27 14:00:00,116.85
2012-12-27 15:00:00,96.35
2012-12-27 16:00:00,145.24
2012-12-27 17:00:00,292.155
2012-12-27 18:00:00,273.0475
2012-12-27 19:00:00,257.4425
2012-12-27 20:00:00,116.555
2012-12-27 21:00:00,93.3825
2012-12-27 22:00:00,75.8675
2012-12-27 23:00:00,50.6825
2012-12-28 00:00:00,25.13
2012-12-28 01:00:00,8.8075
2012-12-28 02:00:00,5.505
2012-12-28 03:00:00,3.647708333333333
2012-12-28 04:00:00,2.814083333333333
2012-12-28 05:00:00,20.22
2012-12-28 06:00:00,80.28
2012-12-28 07:00:00,253.93
2012-12-28 08:00:00,467.1375
2012-12-28 09:00:00,261.2175
2012-12-28 10:00:00,118.38
2012-12-28 11:00:00,119.2525
2012-12-28 12:00:00,134.6875
2012-12-28 13:00:00,128.7675
2012-12-28 14:00:00,117.1225
2012-12-28 15:00:00,125.2125
2012-12-28 16:00:00,180.8675
2012-12-28 17:00:00,269.66
2012-12-28 18:00:00,280.3725
2012-12-28 19:00:00,254.7
2012-12-28 20:00:00,110.295
2012-12-28 21:00:00,83.64
2012-12-28 22:00:00,76.2425
2012-12-28 23:00:00,60.3275
2012-12-29 00:00:00,58.425
2012-12-29 01:00:00,49.11
2012-12-29 02:00:00,45.1575
2012-12-29 03:00:00,19.96
2012-12-29 04:00:00,6.9975
2012-12-29 05:00:00,6.29
2012-12-29 06:00:00,17.0675
2012-12-29 07:00:00,32.4775
2012-12-29 08:00:00,84.955
2012-12-29 09:00:00,146.8875
2012-12-29 10:00:00,177.5575
2012-12-29 11:00:00,144.735
2012-12-29 12:00:00,137.07
2012-12-29 13:00:00,120.31
2012-12-29 14:00:00,115.075
2012-12-29 15:00:00,82.7275
2012-12-29 16:00:00,176.02
2012-12-29 17:00:00,141.655
2012-12-29 18:00:00,154.785
2012-12-29 19:00:00,151.4725
2012-12-29 20:00:00,124.8125
2012-12-29 21:00:00,89.1675
2012-12-29 22:00:00,107.6025
2012-12-29 23:00:00,66.21
2012-12-30 00:00:00,61.8975
2012-12-30 01:00:00,49.98
2012-12-30 02:00:00,46.3775
2012-12-30 03:00:00,24.4275
2012-12-30 04:00:00,7.845
2012-12-30 05:00:00,63.335
2012-12-30 06:00:00,12.255
2012-12-30 07:00:00,25.8575
2012-12-30 08:00:00,84.2875
2012-12-30 09:00:00,151.83
2012-12-30 10:00:00,173.935
2012-12-30 11:00:00,179.76
2012-12-30 12:00:00,225.6325
2012-12-30 13:00:00,233.35
2012-12-30 14:00:00,229.8725
2012-12-30 15:00:00,202.365
2012-12-30 16:00:00,202.6075
2012-12-30 17:00:00,169.7675
2012-12-30 18:00:00,154.905
2012-12-30 19:00:00,190.89
2012-12-30 20:00:00,86.5125
2012-12-30 21:00:00,66.4725
2012-12-30 22:00:00,70.6375
2012-12-30 23:00:00,34.3525
2012-12-31 00:00:00,17.7225
2012-12-31 01:00:00,8.2225
2012-12-31 02:00:00,3.62
2012-12-31 03:00:00,2.5
2012-12-31 04:00:00,2.506625
2012-12-31 05:00:00,17.1325
2012-12-31 06:00:00,83.47
